Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4347015186524,73.76480481401137,594,332,543,333,433,276,313,311,413,418,358,365,324,321,322,255,,631,556,232,552,230,574,643,407,577,552,357,637,539,1308,735,786,7724,3376,5044,1362,13272,14752,4132,9984,7992,7124,9552,13336,11688,806,774,12608,7884,5560,12168,8568,9256,405,469,479,1100,3130,7016,7020,311,434,462,1466,325,751,461,387,483,951,621,285
18.434702134738,73.76489948867689,559,318,536,306,436,237,343,321,433,405,336,340,329,311,317,209,,617,546,222,568,227,587,561,423,556,562,364,659,515,1198,745,785,7780,3480,5044,1382,13336,14520,3956,10384,8036,7108,9536,13408,11688,801,756,12552,7072,5592,12288,8528,9104,416,477,489,1074,3154,6864,6984,293,443,439,1356,334,730,452,414,470,916,630,300
18.4347027507763,73.76499416334609,570,367,529,314,439,250,332,351,438,375,352,333,358,308,344,248,,600,572,278,546,227,589,561,418,550,579,350,652,532,1224,717,800,7816,3576,5016,1406,13480,14336,3784,10504,8016,7100,9528,13416,11696,745,761,12584,7052,5592,12344,8440,9168,401,475,489,1048,3946,6904,6984,271,462,262,1350,347,752,472,395,475,1007,602,295
18.43470336676754,73.76508883801905,607,338,543,322,421,265,343,342,422,392,349,365,403,339,301,237,,589,552,272,567,219,606,583,396,594,567,365,644,545,1188,730,786,7604,3584,5016,1416,13512,14232,3818,10720,8052,7120,9568,13368,11688,724,736,12584,6976,5532,12472,8328,5636,407,491,468,1038,3894,6884,6984,290,448,244,1336,315,725,462,389,483,1064,607,271
18.43470398271151,73.76518351269573,578,325,528,306,421,250,355,334,419,417,351,340,406,325,323,246,,599,544,259,562,219,571,587,397,588,561,359,651,530,1172,716,791,7472,3614,4034,1428,13504,14160,3760,10968,7992,7084,9552,13488,11640,741,740,12520,6888,5568,12576,6540,5560,404,512,487,1062,3964,6900,6972,305,448,254,1260,334,707,533,389,466,1078,580,271
18.43470459860829,73.76527818737614,559,355,528,326,436,241,351,339,413,397,344,350,412,319,332,224,,611,561,224,553,244,590,566,396,567,532,369,667,548,1166,722,796,7388,3602,4062,1434,13504,14072,3542,11184,8052,7096,9528,13688,11600,718,828,12448,6884,5592,12648,6512,5456,398,529,496,1122,4052,6740,6952,349,444,242,1264,314,769,518,382,489,1080,535,285
18.43470521445786,73.76537286206027,569,341,528,356,445,255,355,333,438,397,343,361,406,317,346,234,,616,557,249,547,201,594,587,390,596,538,355,673,567,1146,705,788,7452,3676,4040,1480,13568,13920,3610,11328,7992,7052,9512,13864,11560,700,793,12488,6916,5620,12728,6464,5556,384,593,470,1098,4084,6640,6900,305,466,261,1274,309,742,453,390,508,1028,531,270
18.4347058302602,73.76546753674815,585,343,536,339,414,245,332,319,442,391,353,145,378,305,336,229,,611,561,246,547,230,607,596,372,599,544,355,673,562,1174,721,811,7328,3714,4058,1520,13632,13832,3666,11232,8028,7036,9528,13864,11496,745,750,12488,7012,5604,12736,6220,5560,408,564,481,1007,4042,6656,6860,283,472,260,1240,316,763,468,390,498,938,531,277
18.43470644601543,73.76556221143973,583,341,538,330,441,243,369,322,426,361,347,143,376,333,332,231,,588,570,253,562,224,592,614,375,585,528,373,662,546,1146,721,821,7320,3692,4034,1538,13704,15056,3602,11272,8016,7012,9600,13768,11496,717,703,12488,7140,5604,12552,5988,5512,411,598,495,966,4042,6608,6820,297,462,251,1212,319,803,518,390,449,904,538,276
18.434707061723422,73.76565688613503,562,334,586,319,431,265,351,336,420,401,347,159,450,316,294,248,,598,552,263,540,245,589,614,407,595,518,366,652,542,1146,733,828,7432,3624,4062,1372,13776,15232,3532,11360,8012,7036,9552,13728,11520,727,744,12488,7176,5644,12576,5904,5600,402,549,470,872,4052,6576,6828,316,456,250,1226,331,770,508,390,444,842,480,280
18.43470767738421,73.76575156083408,584,320,544,323,445,250,336,321,437,383,356,153,412,302,322,249,,581,560,246,564,256,581,630,397,612,536,367,642,532,1140,730,838,7456,3686,4380,1400,13904,15336,3364,11472,8012,7040,9592,12448,11448,722,749,12432,7272,5644,12552,5928,5612,442,579,488,783,4004,6500,6800,309,437,550,1226,314,779,462,377,481,843,451,251
18.4347082929978,73.76584623553684,561,318,561,339,443,245,339,318,409,400,336,155,379,330,329,246,,598,556,268,587,237,593,615,393,625,567,367,654,526,1156,715,802,7496,3752,4400,1372,13952,15272,3350,11640,8028,7060,9568,12432,11400,709,747,12448,7344,5620,12496,5972,5576,426,570,470,774,4058,6100,6772,310,440,546,1210,321,744,512,396,448,896,444,261
18.4347089085642,73.76594091024334,556,314,551,317,446,245,342,337,429,412,334,168,383,368,387,242,,554,556,278,614,206,595,644,420,614,585,366,642,532,1148,698,783,7432,3670,4388,1388,13952,15312,3418,11808,8052,7168,9616,12488,11688,659,763,12744,7304,5516,12440,5976,6644,397,590,489,697,4000,5904,6816,321,462,536,1190,348,780,508,400,439,906,430,264
18.43470952408341,73.76603558495357,577,337,526,317,409,235,313,324,419,394,334,165,382,330,336,252,,567,546,270,586,302,598,642,436,604,558,352,636,502,1148,694,799,7340,3552,4368,1388,14056,15216,3476,11856,7992,7168,9552,12464,11696,684,747,12672,7384,5516,12480,5936,6732,422,597,495,713,3926,5844,6856,332,444,588,2016,341,785,468,378,464,857,490,300
18.4347101395554,73.7661302596675,570,336,533,343,443,239,316,308,430,384,335,153,383,352,336,242,,591,560,262,577,289,611,623,393,619,538,346,648,502,1132,724,789,7168,3522,4352,1382,14072,15056,3610,11992,7992,7168,9568,12648,11648,676,747,12712,7404,5448,12440,5888,6776,412,614,488,694,3950,5924,6828,303,444,528,1902,354,752,523,396,448,910,498,302
18.43471075498023,73.76622493438518,561,342,495,322,429,236,343,334,447,402,318,157,401,325,323,222,,595,556,270,582,238,617,632,418,634,537,369,652,531,1670,731,816,6984,3548,4340,1372,13200,15056,3646,12136,7992,7144,9568,12864,11680,642,741,12712,7376,5464,12160,6616,6712,412,575,509,1030,3970,6004,7044,283,451,578,1614,333,722,442,410,443,918,532,287
18.43471137035784,73.76631960910656,564,348,518,352,436,229,361,349,428,400,318,145,409,304,328,234,,588,551,259,583,238,614,650,393,644,543,350,654,485,1548,698,787,6720,3486,4344,1356,13264,14968,3684,12416,8028,7160,9592,13128,11648,648,750,12688,7404,5464,12168,6616,6616,428,574,502,1096,3970,5824,6992,317,462,543,1540,351,758,507,384,458,958,636,276
18.434711985688264,73.7664142838317,576,338,543,330,423,260,342,321,444,380,321,179,404,322,329,242,,620,551,250,591,235,624,662,413,644,542,371,647,494,1406,729,786,6420,3426,4400,1388,13304,14824,3608,12752,8036,7160,9584,13368,11608,664,741,12656,7440,5480,12152,6640,6616,409,564,468,1074,4034,5844,7076,318,448,536,1498,301,750,466,395,451,1074,636,239
18.43471260097148,73.76650895856051,601,325,529,337,457,250,319,337,468,421,319,183,407,293,332,254,,596,578,246,595,225,594,565,399,619,554,366,654,522,1314,735,797,6124,3408,4368,1380,13424,14648,3566,12936,8052,7160,9552,13480,11640,696,796,12624,7500,5424,12184,6540,6724,395,593,457,1096,3990,6080,7000,314,462,508,1446,301,750,448,403,480,1018,616,219
18.434601910565,73.76338534073612,579,343,283,336,425,268,307,310,414,414,302,158,367,316,311,239,,589,557,231,585,222,628,573,381,513,565,375,667,509,1250,717,797,5956,3838,4420,1374,13504,14424,4002,9880,8012,7120,9552,13272,11608,2030,764,12584,7544,5480,12272,6376,6732,399,607,495,1122,3934,6576,6984,306,462,516,1428,328,714,487,384,480,1018,618,211
18.43460252735532,73.7634800152962,554,318,284,317,450,244,379,327,426,390,323,148,353,335,302,239,,616,563,252,587,235,614,564,393,510,547,370,658,515,1214,725,814,6324,3686,4388,1406,13544,14288,3920,10072,7992,7120,9536,13232,11520,1724,722,12528,7520,5424,12304,6132,6652,401,571,494,1112,3894,6748,7000,314,466,508,1316,334,747,465,391,463,940,640,199
18.434603144098393,73.76357468986002,529,397,321,321,453,234,367,344,451,413,344,172,385,331,331,267,,602,582,258,579,228,603,572,397,526,537,369,639,525,1214,720,810,6504,3708,4352,1406,13592,14256,3790,10192,7992,7100,9536,13368,11496,1534,719,12488,7520,5420,12400,5952,6652,421,592,500,1122,3820,6924,6932,295,454,490,1400,318,747,491,399,470,1016,615,208
18.4346037607942,73.76366936442757,571,410,293,336,444,236,348,329,450,420,328,154,392,331,357,231,,593,540,244,575,227,587,586,405,562,559,369,642,514,1192,736,789,6832,3704,4388,1424,13512,14192,3936,10408,8052,7060,9528,13592,11488,1434,755,12512,7540,5436,12536,5884,6584,435,597,495,1126,3736,7060,6884,308,443,512,1328,337,710,512,386,510,1068,591,206
18.4346043774429,73.76376403899884,554,361,294,317,441,266,369,333,419,433,319,87,386,314,345,264,,595,556,262,559,234,601,577,399,573,523,342,659,509,1164,718,799,6952,3646,4368,1458,13584,14032,3920,10608,8060,7028,9568,13768,11448,1284,757,12512,7544,5428,12712,5916,6548,410,591,477,1140,3768,7060,6908,298,437,474,1288,346,730,519,371,501,1078,628,211
18.43460499404443,73.76385871357385,567,333,273,319,445,268,358,319,442,384,336,95,412,314,318,239,,616,546,244,559,227,592,596,380,589,539,353,653,535,1136,718,798,6812,3552,4396,1478,13600,13896,3696,10784,7992,7036,9584,13760,11416,1122,749,12488,7544,5444,12792,5928,6616,394,594,477,1082,3794,7108,6844,290,425,473,1240,337,743,493,387,506,995,573,211
18.4346056105987,73.76395338815261,560,312,260,361,439,239,369,313,406,419,308,112,385,321,333,257,,603,536,256,555,228,607,605,387,566,554,361,666,535,1156,736,795,6988,3396,4420,1504,13720,4704,3684,11000,7992,7012,9568,13720,11688,971,757,12440,7560,5456,12776,5912,6688,402,551,476,1038,3768,7140,6820,294,412,489,1226,333,725,473,368,501,952,498,216
18.4346062271058,73.76404806273509,567,341,283,330,451,235,327,343,426,463,338,123,414,334,329,108,,605,574,253,586,217,594,608,393,592,561,367,678,568,1146,722,813,7176,3304,4380,1546,13800,4584,3728,11272,8028,6996,9592,13720,11696,891,755,12440,7632,5480,12648,5860,6652,408,574,489,988,3736,7164,6764,321,432,462,1286,324,751,473,382,508,869,486,213
18.4346068435657,73.7641427373213,543,317,280,323,451,245,316,344,448,433,335,108,413,326,330,151,,607,560,253,579,213,596,621,531,566,554,373,677,548,1172,730,10440,7168,3238,4388,1362,13880,4528,3638,11384,7992,7052,9568,12904,11688,851,744,12424,7700,5512,12648,5680,6652,415,581,481,899,3802,7232,6792,305,456,468,1200,492,769,501,403,506,739,462,219
18.4346074599784,73.76423741191125,547,376,279,334,424,266,349,337,417,440,326,110,372,315,317,143,,615,539,254,578,230,606,604,485,592,569,368,673,542,1136,727,10360,7192,3372,4420,1368,13904,4540,3486,11344,7992,7036,9568,12936,11680,816,726,12464,7764,5532,12568,5196,6712,417,579,502,824,3946,7232,6828,302,456,443,1226,506,794,479,400,493,731,450,205
18.4346080763439,73.76433208650491,572,378,278,323,434,229,369,176,405,415,350,117,386,327,339,145,,604,556,268,595,244,591,635,526,614,569,373,654,553,1146,697,10120,7328,3538,4396,1368,13984,4796,3328,11360,8052,7076,9536,12848,11680,858,774,12656,7812,5516,12520,6720,6676,402,598,460,768,4100,7164,6800,310,473,475,1192,507,779,516,367,447,831,505,205
18.43460869266221,73.76442676110231,584,354,305,323,445,247,332,160,413,408,323,109,389,312,338,139,,586,572,228,573,217,604,634,526,595,567,375,679,532,1156,703,9720,7560,3592,4420,1406,13984,4712,3340,11424,8004,7160,9568,12864,11640,886,750,12624,7792,5540,12480,6720,6668,412,607,478,714,4000,7040,6844,332,465,486,1192,478,744,527,372,433,924,577,222
18.4346093089333,73.76452143570344,570,339,290,295,443,252,328,159,452,406,307,262,401,359,336,121,,566,574,268,593,256,609,635,509,576,558,361,667,549,1140,713,9304,7660,3516,4436,1368,14032,4672,3356,11576,7992,7160,9592,12936,11624,959,750,12624,7860,5532,12536,6792,6732,410,616,477,714,3846,6972,6876,318,497,452,1158,500,724,488,387,469,892,564,219
18.43460992515724,73.76461611030831,563,358,308,317,431,258,339,154,462,426,313,289,373,332,323,140,,576,555,265,565,332,605,637,516,587,554,339,658,578,1122,698,8944,7684,3304,4436,1360,14016,4704,3362,11752,8008,7144,9592,12936,11520,1007,738,12664,7860,5532,12496,6800,6696,397,600,477,689,3768,6968,6820,302,479,489,2010,494,761,501,370,476,862,2548,192
18.4346105413339,73.7647107849169,565,360,307,339,440,236,328,166,416,433,359,268,404,341,331,125,,597,543,248,575,315,601,637,551,597,531,360,636,561,1556,721,8656,7764,3204,4472,1360,13312,6588,3608,11920,8004,7144,9616,12920,11488,894,725,12688,7860,5532,12128,6664,6588,423,581,477,1122,3596,7096,7032,260,444,465,1902,488,753,501,376,467,932,2450,210
18.434611157463483,73.76480545952924,594,346,297,346,443,247,295,168,429,404,343,289,407,328,345,159,,600,556,251,593,312,619,668,539,552,542,369,637,495,1414,706,8392,7648,3264,4472,1356,13392,6588,3784,11992,8016,7160,9584,12872,11520,800,742,12656,7860,5508,12152,6424,6616,389,582,478,1180,3364,7108,6984,295,456,460,1680,494,765,490,387,505,935,2322,221
18.434611773545807,73.76490013414526,594,379,653,343,444,237,347,166,437,390,337,260,370,311,345,143,,617,576,241,587,289,612,565,526,583,565,354,648,491,1338,700,8156,7680,3398,4484,1382,13392,6588,3740,11960,8052,7124,9592,12920,11448,754,747,12624,6996,5552,12152,6268,6632,386,564,472,1112,3310,6952,6984,298,466,475,1560,494,762,466,399,469,974,2182,212
18.43461238958094,73.76499480876505,587,332,639,333,427,230,349,147,421,389,360,203,372,337,337,129,,602,557,263,587,261,603,540,526,583,549,350,645,541,1274,698,7928,7764,3464,4460,1372,13392,6588,3684,12120,8004,7132,9568,12936,11432,733,738,12608,6988,5584,12208,6100,6656,391,569,481,1118,4940,6916,6932,303,440,484,1488,509,758,473,376,492,999,2570,233
18.43461300556887,73.76508948338855,608,360,622,352,444,230,338,145,437,423,333,188,372,305,323,136,,623,562,238,598,255,624,556,522,600,538,354,652,531,1270,704,8024,7660,3462,4472,1380,13504,6612,3684,12344,8016,7040,9512,12992,11400,718,742,12552,6920,5548,12248,6172,6616,396,563,472,1216,4964,6968,6908,318,440,483,1420,503,786,485,399,462,1002,2526,225
18.43461362150962,73.76518415801578,574,347,614,361,433,266,343,165,412,432,341,211,370,288,323,155,,622,589,230,575,272,617,583,522,600,567,364,659,495,1228,731,8060,7616,3548,4472,1382,13512,6432,3804,12712,7992,7120,9568,12920,13368,720,758,12520,6928,5576,12272,6044,6564,407,597,470,1194,5020,6952,6928,318,456,483,1416,466,774,507,389,442,993,2404,225
18.43461423740316,73.76527883264673,559,362,636,354,461,237,331,167,410,388,348,184,375,311,317,151,,583,557,259,588,284,601,577,545,600,554,359,654,509,1208,755,8124,7616,3584,4512,1366,13552,6356,3882,12936,8036,7084,9568,12824,13280,731,758,12552,6888,5604,12344,5972,6540,396,590,470,1154,5004,6820,6876,311,445,507,1350,503,767,524,341,455,886,2232,213
18.43461485324951,73.76537350728142,565,381,622,343,459,219,338,136,427,402,328,198,375,307,318,141,,578,562,230,591,292,586,577,531,594,568,359,626,517,1172,732,8008,7540,3594,4512,1388,13552,6400,3868,10032,8004,7040,9536,12704,13232,714,738,12472,6964,5620,12480,5952,6504,412,597,481,1140,5004,6772,6876,314,462,479,1400,483,724,486,379,449,941,2602,229
18.43461546904866,73.76546818191984,578,380,663,337,439,264,302,171,435,427,341,205,399,342,317,143,,600,552,235,574,292,600,582,522,603,590,355,673,508,1178,736,8116,7476,3592,4496,1442,13584,6416,3742,10232,8016,6996,9568,12624,13392,725,747,12488,6976,5612,12616,5804,6568,412,594,506,1100,5020,6808,6816,319,478,466,1364,507,739,508,379,467,1042,2570,206
18.43461608480061,73.76556285656198,569,372,631,330,436,266,351,170,437,431,332,180,374,350,330,141,,610,556,246,574,247,594,599,517,587,568,364,644,530,1156,742,8416,7328,3548,4472,1454,13664,6416,3764,10304,7992,7036,9592,12552,13408,732,750,12464,7140,5636,12704,5244,6548,400,605,497,1048,4856,6656,6820,321,473,482,1300,521,730,501,371,494,1060,2460,206
18.43461670050537,73.76565753120785,565,329,622,343,441,255,339,169,419,390,311,189,353,299,346,135,,603,536,256,568,222,607,593,507,585,531,379,648,514,1156,731,8576,7324,3638,5892,1478,13720,6432,3738,10440,7992,7060,9520,12536,13328,707,728,12512,7256,5640,12736,6976,6544,410,575,481,998,4760,6500,6796,282,457,466,1236,503,750,501,396,477,921,2244,224
18.4346173161629,73.76575220585744,574,344,627,312,437,270,365,155,411,390,321,176,360,305,319,136,,613,546,243,582,227,601,604,493,586,552,373,657,491,1148,749,8488,7304,3718,5936,1530,13840,6444,3728,10672,8060,7036,9496,12416,13400,717,722,12448,7344,5616,12664,6900,6616,417,558,484,973,4652,6352,6764,309,437,473,1310,494,730,462,421,461,871,2570,211
18.4346179317733,73.76584688051076,583,319,648,323,451,260,348,271,425,390,339,173,365,360,330,152,,584,543,245,593,205,593,630,506,625,559,378,683,538,1148,737,8216,7300,3746,5936,1356,13920,6416,3760,10856,8016,7060,9536,12328,13408,692,716,12448,7392,5644,12568,6904,6688,406,576,509,938,4548,6100,6764,317,470,476,1302,450,745,462,400,494,833,2602,219
18.43461854733647,73.76594155516781,577,340,639,305,441,252,355,276,455,400,326,250,359,315,333,131,,593,582,254,577,207,596,619,511,604,558,347,658,539,1156,746,8008,7264,3636,5968,1366,13952,6432,3692,11080,8016,7036,9568,12288,13328,667,711,12624,7428,5508,12552,6856,6624,405,575,488,856,4540,6104,6772,305,470,479,1204,480,728,491,385,510,695,2498,201
18.43461916285245,73.7660362298286,552,371,630,349,411,234,344,281,433,402,340,253,364,287,312,151,,592,574,273,565,212,581,628,496,579,572,362,673,524,1146,727,7904,7168,3480,5956,1382,14064,6416,3586,11288,8016,7036,9592,12296,8904,653,706,12664,7440,5484,12520,6644,6652,406,575,489,798,4424,6004,6820,319,462,451,1262,500,746,488,389,506,668,2310,188
18.43461977832123,73.76613090449307,586,371,653,330,421,245,369,271,469,389,341,258,368,335,331,169,,598,560,251,583,228,605,647,511,616,606,375,667,547,1146,697,10456,6996,3386,5988,1372,14128,9792,3500,11472,8016,7184,9512,12824,8864,675,719,12624,7456,5468,12552,6440,6652,412,585,506,762,4372,5892,6856,318,465,438,1174,513,778,468,395,499,800,839,207
18.434620393742808,73.7662255791613,582,362,639,326,445,250,357,261,446,400,317,239,390,325,345,136,,587,570,260,587,234,595,647,498,615,585,370,658,541,1148,715,10352,6772,3382,5956,1356,14032,9816,3444,11520,8036,7160,9552,12824,8800,648,711,12728,7460,5464,12568,6364,6632,401,602,487,736,4472,5880,6876,329,448,481,1208,510,760,491,389,491,920,904,201
18.4346210091172,73.76632025383324,551,368,593,330,449,228,332,304,428,389,314,238,391,299,312,151,,571,556,262,565,231,586,627,532,619,582,355,668,561,1140,717,10160,6576,3398,5904,1362,14032,9784,3500,11520,8068,7124,9528,12864,8696,629,735,12664,7500,5480,12552,6304,6588,391,557,481,721,4424,5912,6844,321,462,466,1182,509,752,488,387,475,937,876,186
18.434621624444393,73.76641492850892,568,371,607,312,438,234,354,282,428,405,346,219,250,341,310,151,,601,551,257,579,350,595,642,517,645,594,350,678,553,1384,709,9664,6336,3286,5924,1360,13336,9792,3404,11432,8052,7132,9592,12904,8600,648,744,12624,7480,5448,12112,6336,6596,423,578,510,1096,4432,6032,6960,320,456,465,1956,503,753,508,412,457,916,768,210
18.4346222397243,73.76650960318831,588,362,628,336,432,247,375,281,407,413,334,228,250,294,318,121,,594,560,264,595,329,598,551,517,619,575,364,645,555,1308,724,9120,6084,3286,5956,1356,13440,9792,3494,11552,8008,7148,9552,12936,8512,682,776,12656,7504,5448,12208,6172,6596,412,591,484,1154,4420,6268,6944,321,456,499,1852,503,731,497,402,456,932,808,198
18.434511549423693,73.76338598699192,579,350,612,345,446,260,368,281,443,385,325,232,258,341,295,132,,601,547,227,581,337,598,568,532,528,547,365,633,793,1236,713,8856,5916,3950,5968,1360,13480,9792,3630,11832,8016,7084,9536,12952,8488,2108,760,12608,7504,5472,12264,6164,6544,401,586,476,1146,4480,6928,6900,305,456,483,1660,499,771,468,373,476,941,861,201
18.4345121662107,73.76348066150256,571,371,598,349,417,214,339,276,407,383,354,246,292,301,318,155,,594,570,246,580,350,591,551,525,522,547,359,668,987,1248,733,8480,6280,3828,5976,1366,13464,9824,3630,11920,8052,7076,9568,12976,8488,1852,753,12552,7516,5444,12248,6080,6504,404,579,460,1202,4404,7072,6844,277,440,513,1566,492,754,470,390,469,949,919,203
18.43451278295056,73.7635753360169,561,341,624,334,417,259,338,373,437,426,326,223,255,334,360,131,,615,565,231,565,332,602,576,555,537,558,369,637,832,1242,731,8180,6504,3798,5988,1390,13464,9840,3608,12008,8008,7084,9536,13000,8440,1620,747,12576,7544,5428,12240,5836,6504,402,603,476,1220,4820,7212,6816,283,504,490,1534,528,738,453,382,459,967,1007,206
18.4345133996432,73.76367001053501,559,522,624,349,427,245,368,296,430,426,304,253,243,328,330,155,,622,557,230,561,341,611,560,555,547,567,359,667,574,1224,717,7940,6708,3792,5976,1354,13632,9816,3642,12024,8004,7120,9584,12992,8424,1492,716,12552,7560,5420,12272,5412,6476,404,579,457,1172,4964,7260,6816,300,505,473,1550,500,720,508,382,481,986,1034,203
18.434514016288603,73.76376468505688,544,562,578,337,463,239,350,282,411,395,275,212,287,357,351,145,,601,572,245,565,357,607,586,543,539,588,344,669,485,1182,718,7696,6832,3774,5944,1374,13640,9752,3804,12224,7992,7076,9568,12936,8488,1322,2294,12488,7568,5428,12360,7104,6456,374,579,460,1148,4952,7316,6772,311,473,473,1518,479,766,397,382,481,886,1002,216
18.434514632886,73.76385935958244,558,530,593,337,451,260,338,280,419,383,325,229,258,323,345,125,,596,572,250,564,325,594,586,550,575,582,353,636,505,1168,730,7652,6904,3666,5968,1388,13632,9688,3858,12288,7992,7064,9568,12912,8504,1228,2326,12488,7596,5444,12480,7080,6416,391,578,458,1118,4908,7388,6740,314,472,517,1466,500,748,434,378,490,874,987,226
18.4345152494379,73.76395403411173,558,516,580,308,439,258,361,281,395,405,352,258,269,317,323,164,,619,566,271,561,348,594,578,531,583,579,367,621,522,1152,718,7580,7148,3498,5968,1388,13680,9824,3828,12568,8028,7040,9552,12864,8560,1078,2306,12512,7568,5448,12520,7008,6436,386,571,475,1074,4936,7456,6668,350,476,479,1410,505,746,388,381,464,853,863,211
18.4345158659418,73.76404870864476,579,482,633,308,477,247,346,249,395,422,324,262,283,318,324,141,,611,556,263,564,369,601,599,538,582,585,354,636,501,1162,730,7856,7220,3430,5956,1434,13704,9792,3532,12872,8052,7036,9568,12800,8616,977,2342,12488,7568,5508,12672,6836,6504,384,575,494,1058,4864,7480,6748,303,462,484,1368,492,749,425,403,462,926,952,221
18.434516482398397,73.76414338318153,539,543,634,323,455,240,334,272,408,419,339,249,239,336,331,139,,601,562,255,572,332,606,599,522,573,575,373,631,508,1180,696,8016,7196,3286,5996,1462,13760,9792,3464,10168,8004,7052,9552,12704,8600,927,2420,12512,7628,5488,12688,6688,6524,417,592,510,992,4728,7476,6740,295,454,473,1296,471,785,412,396,455,988,943,224
18.43451709880793,73.76423805772204,563,492,636,372,437,245,325,276,276,430,330,236,261,344,330,143,,605,539,257,567,313,593,620,521,578,611,357,666,514,1168,700,8124,7212,3398,5996,1478,13856,9808,3684,10272,7992,7052,9552,12624,8616,891,2454,12448,7696,5488,12576,6600,6596,418,591,490,973,4600,7412,6728,330,443,435,1316,488,760,397,374,438,889,869,218
18.434517715170198,73.76433273226625,571,497,636,326,445,266,332,274,282,415,352,244,269,356,328,152,,615,551,265,577,307,614,615,521,630,554,357,658,511,1130,717,8200,7320,3508,5976,1372,13952,9776,3854,10368,8036,7040,9592,12624,8656,926,2404,12624,7748,5516,12568,6544,6632,391,586,477,926,4564,7412,6764,325,430,466,1346,505,757,406,395,491,888,808,219
18.434518331485283,73.7644274068142,571,538,624,312,426,243,355,266,304,440,337,244,250,345,329,146,,586,564,242,593,291,573,620,512,638,552,338,662,516,1162,719,8352,7496,3492,5932,1362,14032,9752,3842,10520,8068,7028,9552,12528,8992,891,2536,12656,7764,5516,12616,6508,6652,410,579,521,871,4628,7316,6796,458,462,491,1250,494,716,342,403,466,915,838,232
18.43451894775316,73.76452208136591,554,530,644,321,428,252,362,270,294,419,346,236,278,308,295,131,,590,570,223,582,282,586,650,506,618,554,366,658,511,1146,742,8344,7540,3330,5936,1366,14112,9752,3808,10768,8012,7064,9536,12416,8928,948,2518,12608,7812,5532,12648,6512,6616,405,572,487,847,4600,7252,6828,458,456,489,1230,488,758,362,381,485,855,945,221
18.43451956397384,73.7646167559213,550,495,615,349,440,239,344,276,301,454,350,237,254,313,330,139,,609,551,252,570,263,606,647,506,566,568,360,667,526,1146,747,8232,7648,3120,5892,1378,14120,9752,3658,10912,8016,7192,9536,12288,8864,987,2774,12656,7812,5532,12616,6416,6596,397,582,506,774,4576,7260,6844,435,451,473,1272,477,772,405,367,466,792,958,219
18.434520180147327,73.76471143048045,531,498,591,334,427,219,325,257,244,406,334,265,247,325,337,131,,606,568,246,575,231,588,628,511,568,572,374,679,514,1146,719,8304,7744,3088,5956,1372,14032,9720,3548,11112,8052,7132,9552,12248,8816,868,2692,12648,7828,5480,12608,6460,6524,401,567,490,720,4600,7304,6856,429,437,473,1216,471,758,403,376,494,747,973,217
18.434520796273603,73.76480610504332,563,485,632,318,438,240,349,267,286,410,325,246,269,314,304,305,,577,551,264,555,231,600,640,517,571,585,375,644,490,1146,717,8288,7604,3106,5976,1372,14016,9656,3522,11272,8012,7124,9552,12224,8736,778,2578,12656,7784,5508,12616,6288,6500,408,578,476,694,4564,7188,6876,441,514,510,1198,480,759,412,380,484,891,953,216
18.43452141235272,73.76490077960992,562,512,615,338,431,250,349,241,312,393,331,250,255,332,328,302,,620,565,279,573,262,603,547,552,600,585,351,652,537,1354,706,10400,7560,3178,5988,1372,13392,9656,3596,11400,8016,7124,9552,12744,8632,767,2586,12616,7860,5560,12072,5928,6564,425,578,490,1032,4460,7044,6832,460,473,533,1206,509,763,430,357,421,938,916,189
18.43452202838462,73.76499545418025,550,492,615,319,425,237,379,261,288,418,350,244,252,329,357,310,,612,566,231,608,363,612,573,541,606,590,356,622,548,1316,703,10344,7660,3284,5956,1372,13464,9728,3494,11576,8016,7124,9568,12728,8560,733,2462,12528,7884,5592,12168,5532,6504,412,597,495,1068,4444,7020,6792,460,429,473,2094,510,747,425,382,498,924,821,216
18.434522644369302,73.76509012875431,610,486,630,319,422,236,441,273,279,425,338,238,258,291,324,312,,609,570,237,561,344,612,568,523,591,606,350,631,542,1262,745,10136,7668,3374,5968,1356,13464,9752,3404,11648,8016,7120,9568,12864,8600,740,2272,12584,7912,5572,12216,7216,6436,410,570,502,1118,4492,6996,6708,440,476,514,1938,503,753,448,382,482,902,775,182
