system:index,B11,B2,B3,B4,B8,SCL,.geo,Label
127,1458,412,615,397,2374,4,"{""type"":""Point"",""coordinates"":[73.38395586400064,18.803638442180407]}",Forests
128,1453,489,590,415,2206,4,"{""type"":""Point"",""coordinates"":[73.38405072726292,18.803639263709037]}",Forests
129,1453,489,617,458,2316,4,"{""type"":""Point"",""coordinates"":[73.38414559053014,18.803640085189482]}",Forests
130,1440,453,649,458,2442,4,"{""type"":""Point"",""coordinates"":[73.38424045380225,18.80364090662175]}",Forests
131,1440,510,625,446,2314,4,"{""type"":""Point"",""coordinates"":[73.38433531707929,18.80364172800584]}",Forests
132,1399,479,572,450,2250,4,"{""type"":""Point"",""coordinates"":[73.38443018036124,18.803642549341752]}",Forests
133,1399,472,597,406,2292,4,"{""type"":""Point"",""coordinates"":[73.3845250436481,18.803643370629484]}",Forests
134,1480,492,608,458,2332,4,"{""type"":""Point"",""coordinates"":[73.38461990693988,18.803644191869036]}",Forests
135,1480,457,623,446,2348,4,"{""type"":""Point"",""coordinates"":[73.38471477023657,18.80364501306041]}",Forests
136,1506,455,576,426,2118,4,"{""type"":""Point"",""coordinates"":[73.38480963353817,18.803645834203607]}",Forests
137,1506,455,590,393,1938,4,"{""type"":""Point"",""coordinates"":[73.3849044968447,18.803646655298625]}",Forests
138,1442,495,628,432,2328,4,"{""type"":""Point"",""coordinates"":[73.38499936015613,18.80364747634546]}",Forests
139,1442,529,667,468,2402,4,"{""type"":""Point"",""coordinates"":[73.38509422347246,18.80364829734412]}",Forests
140,1196,485,575,394,1858,4,"{""type"":""Point"",""coordinates"":[73.38518908679372,18.803649118294604]}",Forests
141,1196,513,628,415,2084,4,"{""type"":""Point"",""coordinates"":[73.38528395011988,18.8036499391969]}",Forests
142,1399,362,471,344,1978,4,"{""type"":""Point"",""coordinates"":[73.38205946345893,18.803531658950188]}",Forests
143,1410,376,529,369,2236,4,"{""type"":""Point"",""coordinates"":[73.38215432657228,18.803532481438143]}",Forests
144,1410,367,514,375,1982,4,"{""type"":""Point"",""coordinates"":[73.38224918969054,18.803533303877927]}",Forests
145,1334,348,486,329,1846,4,"{""type"":""Point"",""coordinates"":[73.38234405281372,18.803534126269533]}",Forests
146,1334,378,557,367,2066,4,"{""type"":""Point"",""coordinates"":[73.38243891594182,18.803534948612956]}",Forests
147,1337,412,542,369,2144,4,"{""type"":""Point"",""coordinates"":[73.38253377907485,18.8035357709082]}",Forests
148,1337,369,462,329,1946,4,"{""type"":""Point"",""coordinates"":[73.38262864221278,18.803536593155272]}",Forests
149,1237,385,486,324,1860,4,"{""type"":""Point"",""coordinates"":[73.38272350535564,18.803537415354164]}",Forests
150,1237,412,574,382,2298,4,"{""type"":""Point"",""coordinates"":[73.38281836850344,18.80353823750487]}",Forests
151,1538,479,662,453,2746,4,"{""type"":""Point"",""coordinates"":[73.38291323165612,18.803539059607402]}",Forests
152,1538,458,630,432,2802,4,"{""type"":""Point"",""coordinates"":[73.38300809481375,18.803539881661763]}",Forests
153,1661,417,593,435,2736,4,"{""type"":""Point"",""coordinates"":[73.38310295797628,18.803540703667938]}",Forests
154,1661,417,614,425,2602,4,"{""type"":""Point"",""coordinates"":[73.38319782114374,18.803541525625935]}",Forests
155,1790,472,690,469,2808,4,"{""type"":""Point"",""coordinates"":[73.3832926843161,18.803542347535753]}",Forests
156,1790,491,700,488,2840,4,"{""type"":""Point"",""coordinates"":[73.38338754749338,18.803543169397393]}",Forests
157,1629,447,643,512,2608,4,"{""type"":""Point"",""coordinates"":[73.3834824106756,18.80354399121086]}",Forests
158,1629,444,611,472,2584,4,"{""type"":""Point"",""coordinates"":[73.38357727386273,18.803544812976142]}",Forests
159,1527,458,590,421,2464,4,"{""type"":""Point"",""coordinates"":[73.38367213705477,18.803545634693247]}",Forests
160,1527,443,608,433,2442,4,"{""type"":""Point"",""coordinates"":[73.38376700025174,18.803546456362174]}",Forests
161,1458,477,618,418,2522,4,"{""type"":""Point"",""coordinates"":[73.3838618634536,18.803547277982922]}",Forests
162,1458,457,601,401,2110,4,"{""type"":""Point"",""coordinates"":[73.3839567266604,18.803548099555492]}",Forests
163,1453,466,552,403,2060,4,"{""type"":""Point"",""coordinates"":[73.3840515898721,18.803548921079884]}",Forests
164,1453,478,653,433,2296,4,"{""type"":""Point"",""coordinates"":[73.38414645308872,18.803549742556097]}",Forests
165,1440,472,645,409,2294,4,"{""type"":""Point"",""coordinates"":[73.38424131631025,18.80355056398413]}",Forests
166,1440,503,599,405,2216,4,"{""type"":""Point"",""coordinates"":[73.3843361795367,18.803551385363985]}",Forests
167,1399,515,582,403,2060,4,"{""type"":""Point"",""coordinates"":[73.38443104276807,18.803552206695667]}",Forests
168,1399,479,640,457,2588,4,"{""type"":""Point"",""coordinates"":[73.38452590600434,18.803553027979163]}",Forests
169,1480,532,678,550,2768,4,"{""type"":""Point"",""coordinates"":[73.38462076924553,18.80355384921448]}",Forests
170,1480,518,697,529,2742,4,"{""type"":""Point"",""coordinates"":[73.38471563249165,18.803554670401624]}",Forests
171,1506,523,615,466,2366,4,"{""type"":""Point"",""coordinates"":[73.38481049574267,18.803555491540585]}",Forests
172,1506,512,633,465,2338,4,"{""type"":""Point"",""coordinates"":[73.3849053589986,18.80355631263137]}",Forests
173,1442,523,739,537,2798,4,"{""type"":""Point"",""coordinates"":[73.38500022225944,18.803557133673976]}",Forests
174,1442,507,714,534,2518,4,"{""type"":""Point"",""coordinates"":[73.38509508552521,18.803557954668403]}",Forests
175,1196,487,534,357,1684,4,"{""type"":""Point"",""coordinates"":[73.38518994879587,18.80355877561465]}",Forests
176,1196,479,542,384,1894,4,"{""type"":""Point"",""coordinates"":[73.38528481207146,18.803559596512716]}",Forests
177,1009,449,563,410,1956,2,"{""type"":""Point"",""coordinates"":[73.38537967535194,18.80356041736261]}",Forests
178,1009,418,548,351,1698,2,"{""type"":""Point"",""coordinates"":[73.38547453863735,18.80356123816432]}",Forests
179,1436,393,511,374,2114,4,"{""type"":""Point"",""coordinates"":[73.38187060101473,18.80343967129713]}",Forests
180,1421,374,502,348,2100,4,"{""type"":""Point"",""coordinates"":[73.38196546406763,18.803440493877208]}",Forests
181,1421,383,519,365,2216,4,"{""type"":""Point"",""coordinates"":[73.38206032712547,18.803441316409106]}",Forests
182,1364,383,583,393,2400,4,"{""type"":""Point"",""coordinates"":[73.38215519018823,18.803442138892827]}",Forests
183,1364,354,530,346,1956,4,"{""type"":""Point"",""coordinates"":[73.3822500532559,18.803442961328365]}",Forests
184,1247,356,457,337,1626,4,"{""type"":""Point"",""coordinates"":[73.3823449163285,18.803443783715732]}",Forests
185,1247,344,503,357,1834,4,"{""type"":""Point"",""coordinates"":[73.38243977940603,18.803444606054917]}",Forests
186,1247,411,518,346,1962,4,"{""type"":""Point"",""coordinates"":[73.38253464248845,18.803445428345924]}",Forests
187,1247,412,550,397,2204,4,"{""type"":""Point"",""coordinates"":[73.3826295055758,18.803446250588756]}",Forests
188,1407,394,619,413,2332,4,"{""type"":""Point"",""coordinates"":[73.3827243686681,18.803447072783406]}",Forests
189,1407,442,657,498,2610,4,"{""type"":""Point"",""coordinates"":[73.38281923176528,18.80344789492988]}",Forests
190,1750,444,663,447,2820,4,"{""type"":""Point"",""coordinates"":[73.3829140948674,18.803448717028175]}",Forests
191,1750,436,623,405,2770,4,"{""type"":""Point"",""coordinates"":[73.38300895797444,18.803449539078294]}",Forests
192,1872,426,641,439,2812,4,"{""type"":""Point"",""coordinates"":[73.38310382108638,18.80345036108023]}",Forests
193,1872,424,646,453,2566,4,"{""type"":""Point"",""coordinates"":[73.38319868420325,18.803451183033992]}",Forests
194,2041,465,714,540,2754,4,"{""type"":""Point"",""coordinates"":[73.38329354732505,18.803452004939576]}",Forests
195,2041,525,768,594,2712,4,"{""type"":""Point"",""coordinates"":[73.38338841045176,18.803452826796978]}",Forests
196,1793,484,641,583,2186,4,"{""type"":""Point"",""coordinates"":[73.38348327358338,18.803453648606208]}",Forests
197,1793,440,589,481,2332,4,"{""type"":""Point"",""coordinates"":[73.3835781367199,18.803454470367253]}",Forests
198,1581,481,633,456,2508,4,"{""type"":""Point"",""coordinates"":[73.38367299986136,18.803455292080123]}",Forests
199,1581,452,582,401,2326,4,"{""type"":""Point"",""coordinates"":[73.38376786300773,18.803456113744815]}",Forests
200,1529,491,618,428,2388,4,"{""type"":""Point"",""coordinates"":[73.38386272615904,18.80345693536133]}",Forests
201,1529,494,688,530,2480,4,"{""type"":""Point"",""coordinates"":[73.38395758931523,18.80345775692966]}",Forests
202,1489,483,619,460,2534,4,"{""type"":""Point"",""coordinates"":[73.38405245247635,18.80345857844982]}",Forests
203,1489,477,665,422,2462,4,"{""type"":""Point"",""coordinates"":[73.3841473156424,18.803459399921795]}",Forests
204,1476,455,650,463,2398,4,"{""type"":""Point"",""coordinates"":[73.38424217881334,18.8034602213456]}",Forests
205,1476,464,628,468,2500,4,"{""type"":""Point"",""coordinates"":[73.3843370419892,18.80346104272122]}",Forests
206,1403,521,631,438,2392,4,"{""type"":""Point"",""coordinates"":[73.38443190516999,18.803461864048664]}",Forests
207,1403,469,632,435,2706,4,"{""type"":""Point"",""coordinates"":[73.38452676835567,18.80346268532793]}",Forests
208,1465,494,646,430,2534,4,"{""type"":""Point"",""coordinates"":[73.38462163154628,18.803463506559016]}",Forests
209,1465,482,562,450,2430,4,"{""type"":""Point"",""coordinates"":[73.38471649474181,18.803464327741924]}",Forests
210,1593,477,622,463,2342,4,"{""type"":""Point"",""coordinates"":[73.38481135794224,18.803465148876654]}",Forests
211,1593,531,751,548,2790,4,"{""type"":""Point"",""coordinates"":[73.3849062211476,18.803465969963206]}",Forests
212,1541,561,736,584,2988,4,"{""type"":""Point"",""coordinates"":[73.38500108435785,18.803466791001576]}",Forests
213,1541,486,678,471,2668,4,"{""type"":""Point"",""coordinates"":[73.38509594757302,18.80346761199177]}",Forests
214,1247,469,580,402,1816,2,"{""type"":""Point"",""coordinates"":[73.38519081079312,18.803468432933787]}",Forests
215,1247,467,602,475,2056,2,"{""type"":""Point"",""coordinates"":[73.3852856740181,18.803469253827625]}",Forests
216,1310,506,638,463,2344,4,"{""type"":""Point"",""coordinates"":[73.38538053724803,18.80347007467328]}",Forests
217,1310,465,596,437,2230,4,"{""type"":""Point"",""coordinates"":[73.38547540048285,18.803470895470767]}",Forests
218,1451,500,612,472,2334,4,"{""type"":""Point"",""coordinates"":[73.38557026372256,18.80347171622007]}",Forests
219,1421,372,498,375,2124,4,"{""type"":""Point"",""coordinates"":[73.38196632777984,18.80335015133945]}",Forests
220,1421,412,601,388,2444,4,"{""type"":""Point"",""coordinates"":[73.3820611907871,18.80335097386711]}",Forests
221,1364,381,516,355,2260,4,"{""type"":""Point"",""coordinates"":[73.38215605379926,18.803351796346593]}",Forests
222,1364,348,501,335,2002,4,"{""type"":""Point"",""coordinates"":[73.38225091681636,18.803352618777893]}",Forests
223,1247,366,512,359,1992,4,"{""type"":""Point"",""coordinates"":[73.38234577983837,18.803353441161022]}",Forests
224,1247,368,486,353,1976,4,"{""type"":""Point"",""coordinates"":[73.38244064286529,18.803354263495965]}",Forests
225,1247,350,462,318,1892,4,"{""type"":""Point"",""coordinates"":[73.38253550589715,18.803355085782734]}",Forests
226,1247,344,448,354,1758,4,"{""type"":""Point"",""coordinates"":[73.38263036893392,18.803355908021327]}",Forests
227,1407,393,518,357,1690,4,"{""type"":""Point"",""coordinates"":[73.38272523197561,18.803356730211743]}",Forests
228,1407,420,530,408,2020,4,"{""type"":""Point"",""coordinates"":[73.38282009502223,18.803357552353976]}",Forests
229,1750,399,592,397,2640,4,"{""type"":""Point"",""coordinates"":[73.38291495807375,18.803358374448035]}",Forests
230,1750,446,692,421,3040,4,"{""type"":""Point"",""coordinates"":[73.3830098211302,18.80335919649391]}",Forests
231,1872,440,666,422,2906,4,"{""type"":""Point"",""coordinates"":[73.38310468419157,18.803360018491613]}",Forests
232,1872,473,631,490,2332,4,"{""type"":""Point"",""coordinates"":[73.38319954725786,18.80336084044114]}",Forests
233,2041,480,642,528,2356,4,"{""type"":""Point"",""coordinates"":[73.38329441032906,18.803361662342482]}",Forests
234,2041,436,732,605,2414,4,"{""type"":""Point"",""coordinates"":[73.38338927340519,18.803362484195652]}",Forests
235,1793,490,618,547,1888,4,"{""type"":""Point"",""coordinates"":[73.38348413648623,18.80336330600064]}",Forests
236,1793,442,568,396,2164,4,"{""type"":""Point"",""coordinates"":[73.38357899957218,18.803364127757455]}",Forests
237,1581,458,576,441,2258,4,"{""type"":""Point"",""coordinates"":[73.38367386266306,18.803364949466086]}",Forests
238,1581,427,580,404,2240,4,"{""type"":""Point"",""coordinates"":[73.38376872575884,18.803365771126543]}",Forests
239,1529,544,664,495,2822,4,"{""type"":""Point"",""coordinates"":[73.38386358885954,18.803366592738822]}",Forests
240,1529,535,708,498,2846,4,"{""type"":""Point"",""coordinates"":[73.38395845196517,18.803367414302922]}",Forests
241,1489,417,615,448,2542,4,"{""type"":""Point"",""coordinates"":[73.38405331507569,18.803368235818844]}",Forests
242,1489,458,633,458,2382,4,"{""type"":""Point"",""coordinates"":[73.38414817819115,18.803369057286588]}",Forests
243,1476,511,648,488,2518,4,"{""type"":""Point"",""coordinates"":[73.3842430413115,18.803369878706153]}",Forests
244,1476,477,667,494,2754,4,"{""type"":""Point"",""coordinates"":[73.38433790443679,18.80337070007754]}",Forests
245,1403,497,610,463,2428,4,"{""type"":""Point"",""coordinates"":[73.38443276756699,18.80337152140075]}",Forests
246,1403,469,628,441,2494,4,"{""type"":""Point"",""coordinates"":[73.3845276307021,18.80337234267578]}",Forests
247,1465,524,658,438,2476,4,"{""type"":""Point"",""coordinates"":[73.38462249384213,18.803373163902638]}",Forests
248,1465,502,650,489,2488,4,"{""type"":""Point"",""coordinates"":[73.38471735698707,18.803373985081308]}",Forests
249,1593,502,691,494,2390,4,"{""type"":""Point"",""coordinates"":[73.38481222013691,18.803374806211806]}",Forests
250,1593,548,702,472,2546,4,"{""type"":""Point"",""coordinates"":[73.38490708329167,18.803375627294123]}",Forests
251,1541,527,607,465,2512,4,"{""type"":""Point"",""coordinates"":[73.38500194645135,18.803376448328265]}",Forests
252,1541,469,712,419,2556,4,"{""type"":""Point"",""coordinates"":[73.38509680961593,18.80337726931423]}",Forests
253,1247,462,569,427,1888,2,"{""type"":""Point"",""coordinates"":[73.38519167278544,18.803378090252014]}",Forests
254,1247,489,553,453,1966,2,"{""type"":""Point"",""coordinates"":[73.38528653595985,18.803378911141618]}",Forests
255,1310,527,615,459,2448,4,"{""type"":""Point"",""coordinates"":[73.38538139913916,18.80337973198305]}",Forests
256,1310,503,644,492,2640,4,"{""type"":""Point"",""coordinates"":[73.3854762623234,18.8033805527763]}",Forests
257,1451,487,669,544,2558,4,"{""type"":""Point"",""coordinates"":[73.38557112551254,18.80338137352137]}",Forests
258,1451,487,702,508,2710,4,"{""type"":""Point"",""coordinates"":[73.3856659887066,18.803382194218262]}",Forests
259,1343,304,467,353,1942,4,"{""type"":""Point"",""coordinates"":[73.38196719148712,18.80325980880079]}",Forests
260,1343,384,541,370,2106,4,"{""type"":""Point"",""coordinates"":[73.38206205444378,18.803260631324203]}",Forests
261,1325,353,492,346,2004,4,"{""type"":""Point"",""coordinates"":[73.38215691740538,18.803261453799447]}",Forests
262,1325,359,502,325,2002,4,"{""type"":""Point"",""coordinates"":[73.38225178037189,18.80326227622651]}",Forests
263,1245,391,516,355,2024,4,"{""type"":""Point"",""coordinates"":[73.38234664334331,18.8032630986054]}",Forests
264,1245,384,515,347,2030,4,"{""type"":""Point"",""coordinates"":[73.38244150631967,18.803263920936107]}",Forests
265,1241,362,508,340,1990,4,"{""type"":""Point"",""coordinates"":[73.38253636930092,18.803264743218634]}",Forests
266,1241,347,501,352,1866,4,"{""type"":""Point"",""coordinates"":[73.38263123228712,18.80326556545299]}",Forests
267,1393,349,466,323,1720,4,"{""type"":""Point"",""coordinates"":[73.38272609527823,18.803266387639162]}",Forests
268,1393,383,484,364,2000,4,"{""type"":""Point"",""coordinates"":[73.38282095827425,18.80326720977716]}",Forests
269,1579,385,642,404,2744,4,"{""type"":""Point"",""coordinates"":[73.38291582127519,18.80326803186698]}",Forests
270,1579,432,612,402,2464,4,"{""type"":""Point"",""coordinates"":[73.38301068428106,18.803268853908623]}",Forests
271,1687,432,579,413,2290,4,"{""type"":""Point"",""coordinates"":[73.38310554729185,18.803269675902087]}",Forests
272,1687,433,629,447,2100,4,"{""type"":""Point"",""coordinates"":[73.38320041030755,18.80327049784737]}",Forests
273,1875,515,687,541,2400,4,"{""type"":""Point"",""coordinates"":[73.38329527332817,18.803271319744482]}",Forests
274,1875,542,759,650,2622,4,"{""type"":""Point"",""coordinates"":[73.38339013635371,18.80327214159341]}",Forests
275,1769,510,616,613,2070,4,"{""type"":""Point"",""coordinates"":[73.38348499938415,18.803272963394164]}",Forests
276,1769,456,591,433,2388,4,"{""type"":""Point"",""coordinates"":[73.38357986241954,18.803273785146743]}",Forests
277,1693,484,660,458,2630,4,"{""type"":""Point"",""coordinates"":[73.38367472545981,18.803274606851144]}",Forests
278,1693,493,681,469,2568,4,"{""type"":""Point"",""coordinates"":[73.38376958850502,18.80327542850736]}",Forests
279,1802,586,724,539,3022,4,"{""type"":""Point"",""coordinates"":[73.38386445155514,18.803276250115406]}",Forests
280,1802,544,700,541,2976,4,"{""type"":""Point"",""coordinates"":[73.38395931461018,18.803277071675268]}",Forests
281,1773,519,708,487,2786,4,"{""type"":""Point"",""coordinates"":[73.38405417767012,18.80327789318696]}",Forests
282,1773,513,671,488,2644,4,"{""type"":""Point"",""coordinates"":[73.384149040735,18.803278714650464]}",Forests
283,1643,532,731,497,2806,4,"{""type"":""Point"",""coordinates"":[73.38424390380477,18.803279536065794]}",Forests
284,1643,487,708,520,2754,4,"{""type"":""Point"",""coordinates"":[73.38433876687948,18.80328035743295]}",Forests
285,1428,480,634,463,2612,4,"{""type"":""Point"",""coordinates"":[73.38443362995908,18.803281178751927]}",Forests
286,1428,517,640,470,2564,4,"{""type"":""Point"",""coordinates"":[73.38452849304362,18.803282000022723]}",Forests
287,1397,496,678,419,2524,4,"{""type"":""Point"",""coordinates"":[73.38462335613305,18.803282821245343]}",Forests
288,1397,531,643,510,2348,4,"{""type"":""Point"",""coordinates"":[73.3847182192274,18.803283642419785]}",Forests
289,1533,507,634,502,2278,4,"{""type"":""Point"",""coordinates"":[73.38481308232666,18.80328446354605]}",Forests
290,1533,469,624,412,2254,4,"{""type"":""Point"",""coordinates"":[73.38490794543084,18.803285284624135]}",Forests
291,1479,478,608,441,2442,4,"{""type"":""Point"",""coordinates"":[73.38500280853994,18.803286105654042]}",Forests
292,1479,485,646,439,2332,4,"{""type"":""Point"",""coordinates"":[73.38509767165392,18.803286926635778]}",Forests
293,1207,458,518,379,1664,2,"{""type"":""Point"",""coordinates"":[73.38519253477286,18.803287747569325]}",Forests
294,1207,422,513,370,1638,2,"{""type"":""Point"",""coordinates"":[73.38528739789669,18.8032885684547]}",Forests
295,1592,468,529,421,2046,4,"{""type"":""Point"",""coordinates"":[73.38538226102541,18.803289389291898]}",Forests
296,1592,456,615,437,2460,4,"{""type"":""Point"",""coordinates"":[73.38547712415907,18.803290210080917]}",Forests
297,1656,453,601,453,2488,4,"{""type"":""Point"",""coordinates"":[73.38557198729762,18.803291030821757]}",Forests
298,1656,458,668,466,2552,4,"{""type"":""Point"",""coordinates"":[73.3856668504411,18.803291851514423]}",Forests
299,1661,451,585,442,2204,4,"{""type"":""Point"",""coordinates"":[73.38576171358947,18.803292672158907]}",Forests
300,1343,372,481,342,2016,4,"{""type"":""Point"",""coordinates"":[73.38206291809557,18.80317028878039]}",Forests
301,1325,318,447,330,1914,4,"{""type"":""Point"",""coordinates"":[73.38215778100657,18.803171111251388]}",Forests
302,1325,332,499,346,2092,4,"{""type"":""Point"",""coordinates"":[73.3822526439225,18.80317193367421]}",Forests
303,1245,380,486,374,2078,4,"{""type"":""Point"",""coordinates"":[73.38234750684333,18.803172756048856]}",Forests
304,1245,361,487,304,1864,4,"{""type"":""Point"",""coordinates"":[73.38244236976911,18.803173578375326]}",Forests
305,1241,427,558,373,2280,4,"{""type"":""Point"",""coordinates"":[73.38253723269979,18.803174400653617]}",Forests
306,1241,430,630,417,2478,4,"{""type"":""Point"",""coordinates"":[73.38263209563539,18.80317522288373]}",Forests
307,1393,383,555,376,2200,4,"{""type"":""Point"",""coordinates"":[73.38272695857592,18.80317604506567]}",Forests
308,1393,393,557,378,2376,4,"{""type"":""Point"",""coordinates"":[73.38282182152136,18.80317686719943]}",Forests
309,1579,400,662,405,2800,4,"{""type"":""Point"",""coordinates"":[73.38291668447172,18.80317768928501]}",Forests
310,1579,430,562,362,2404,4,"{""type"":""Point"",""coordinates"":[73.383011547427,18.803178511322415]}",Forests
311,1687,428,520,393,1844,4,"{""type"":""Point"",""coordinates"":[73.38310641038719,18.803179333311643]}",Forests
312,1687,407,580,427,1844,4,"{""type"":""Point"",""coordinates"":[73.38320127335231,18.80318015525269]}",Forests
313,1875,484,624,527,2164,4,"{""type"":""Point"",""coordinates"":[73.38329613632236,18.803180977145566]}",Forests
314,1875,496,700,635,2222,4,"{""type"":""Point"",""coordinates"":[73.3833909992973,18.80318179899026]}",Forests
315,1769,480,626,587,1854,4,"{""type"":""Point"",""coordinates"":[73.38348586227718,18.803182620786778]}",Forests
316,1769,441,634,480,2358,4,"{""type"":""Point"",""coordinates"":[73.38358072526196,18.803183442535115]}",Forests
317,1693,449,698,477,2778,4,"{""type"":""Point"",""coordinates"":[73.38367558825166,18.80318426423528]}",Forests
318,1693,493,688,464,2724,4,"{""type"":""Point"",""coordinates"":[73.38377045124629,18.80318508588726]}",Forests
319,1802,556,719,478,2962,4,"{""type"":""Point"",""coordinates"":[73.38386531424581,18.80318590749107]}",Forests
320,1802,519,717,523,3020,4,"{""type"":""Point"",""coordinates"":[73.38396017725027,18.8031867290467]}",Forests
321,1773,502,694,486,2818,4,"{""type"":""Point"",""coordinates"":[73.38405504025965,18.803187550554153]}",Forests
322,1773,516,689,511,2932,4,"{""type"":""Point"",""coordinates"":[73.38414990327392,18.803188372013427]}",Forests
323,1643,505,799,510,3284,4,"{""type"":""Point"",""coordinates"":[73.38424476629311,18.803189193424522]}",Forests
324,1643,506,701,525,2942,4,"{""type"":""Point"",""coordinates"":[73.38433962931724,18.803190014787443]}",Forests
325,1428,455,598,430,2358,4,"{""type"":""Point"",""coordinates"":[73.38443449234626,18.803190836102186]}",Forests
326,1428,496,577,408,2096,4,"{""type"":""Point"",""coordinates"":[73.38452935538021,18.80319165736875]}",Forests
327,1397,501,602,424,2454,4,"{""type"":""Point"",""coordinates"":[73.38462421841905,18.803192478587135]}",Forests
328,1397,460,610,479,2424,4,"{""type"":""Point"",""coordinates"":[73.38471908146282,18.803193299757346]}",Forests
329,1533,493,618,490,2450,4,"{""type"":""Point"",""coordinates"":[73.38481394451149,18.803194120879375]}",Forests
330,1533,474,691,500,2714,4,"{""type"":""Point"",""coordinates"":[73.3849088075651,18.80319494195323]}",Forests
331,1479,498,681,528,2754,4,"{""type"":""Point"",""coordinates"":[73.3850036706236,18.803195762978905]}",Forests
332,1479,426,615,429,2244,4,"{""type"":""Point"",""coordinates"":[73.38509853368701,18.803196583956407]}",Forests
333,1207,434,550,350,1692,2,"{""type"":""Point"",""coordinates"":[73.38519339675535,18.803197404885726]}",Forests
334,1207,416,536,384,1878,2,"{""type"":""Point"",""coordinates"":[73.3852882598286,18.803198225766867]}",Forests
335,1592,474,646,461,2510,4,"{""type"":""Point"",""coordinates"":[73.38538312290675,18.803199046599833]}",Forests
336,1592,454,684,471,2718,4,"{""type"":""Point"",""coordinates"":[73.38547798598982,18.80319986738462]}",Forests
337,1656,441,620,465,2674,4,"{""type"":""Point"",""coordinates"":[73.38557284907779,18.803200688121233]}",Forests
338,1656,433,582,417,2392,4,"{""type"":""Point"",""coordinates"":[73.38566771217067,18.803201508809664]}",Forests
339,1661,436,526,377,2056,4,"{""type"":""Point"",""coordinates"":[73.38576257526849,18.80320232944992]}",Forests
340,1359,375,557,361,2210,4,"{""type"":""Point"",""coordinates"":[73.38206378174242,18.80307994623566]}",Forests
341,1347,363,517,344,2312,4,"{""type"":""Point"",""coordinates"":[73.38215864460284,18.803080768702422]}",Forests
342,1347,371,529,364,2120,4,"{""type"":""Point"",""coordinates"":[73.38225350746818,18.803081591121007]}",Forests
343,1345,384,490,370,2030,4,"{""type"":""Point"",""coordinates"":[73.38234837033845,18.803082413491413]}",Forests
344,1345,378,517,330,1966,4,"{""type"":""Point"",""coordinates"":[73.38244323321362,18.80308323581364]}",Forests
345,1420,430,564,426,2320,4,"{""type"":""Point"",""coordinates"":[73.38253809609373,18.803084058087695]}",Forests
346,1420,387,600,419,2408,4,"{""type"":""Point"",""coordinates"":[73.38263295897875,18.803084880313573]}",Forests
347,1441,372,550,382,2156,4,"{""type"":""Point"",""coordinates"":[73.38272782186868,18.80308570249127]}",Forests
348,1441,379,568,371,2312,4,"{""type"":""Point"",""coordinates"":[73.38282268476354,18.80308652462079]}",Forests
349,1393,435,618,375,2308,4,"{""type"":""Point"",""coordinates"":[73.38291754766333,18.803087346702135]}",Forests
350,1393,400,571,385,2106,4,"{""type"":""Point"",""coordinates"":[73.38301241056803,18.803088168735304]}",Forests
351,1624,414,505,354,1768,4,"{""type"":""Point"",""coordinates"":[73.38310727347765,18.80308899072029]}",Forests
352,1624,488,601,443,2306,4,"{""type"":""Point"",""coordinates"":[73.38320213639216,18.803089812657106]}",Forests
353,1711,502,702,534,2690,4,"{""type"":""Point"",""coordinates"":[73.38329699931163,18.80309063454574]}",Forests
354,1711,462,632,501,2090,4,"{""type"":""Point"",""coordinates"":[73.38339186223598,18.8030914563862]}",Forests
355,1761,479,551,448,1734,4,"{""type"":""Point"",""coordinates"":[73.38348672516528,18.80309227817848]}",Forests
356,1761,525,628,502,2390,4,"{""type"":""Point"",""coordinates"":[73.38358158809947,18.803093099922584]}",Forests
357,1868,508,692,491,2852,4,"{""type"":""Point"",""coordinates"":[73.38367645103861,18.803093921618512]}",Forests
358,1868,478,697,486,2908,4,"{""type"":""Point"",""coordinates"":[73.38377131398263,18.80309474326626]}",Forests
359,1966,526,687,477,2978,4,"{""type"":""Point"",""coordinates"":[73.38386617693158,18.80309556486583]}",Forests
360,1966,459,638,445,2766,4,"{""type"":""Point"",""coordinates"":[73.38396103988546,18.803096386417227]}",Forests
361,1841,468,685,471,2708,4,"{""type"":""Point"",""coordinates"":[73.38405590284424,18.803097207920445]}",Forests
362,1841,542,741,519,3012,4,"{""type"":""Point"",""coordinates"":[73.38415076580795,18.803098029375484]}",Forests
363,1589,525,728,522,3084,4,"{""type"":""Point"",""coordinates"":[73.38424562877654,18.803098850782348]}",Forests
364,1589,490,653,476,2724,4,"{""type"":""Point"",""coordinates"":[73.38434049175008,18.803099672141034]}",Forests
365,1434,439,564,437,2184,4,"{""type"":""Point"",""coordinates"":[73.38443535472852,18.80310049345154]}",Forests
366,1434,501,572,442,2172,4,"{""type"":""Point"",""coordinates"":[73.38453021771188,18.80310131471387]}",Forests
367,1417,516,608,462,2414,4,"{""type"":""Point"",""coordinates"":[73.38462508070015,18.803102135928025]}",Forests
368,1417,448,614,466,2126,4,"{""type"":""Point"",""coordinates"":[73.38471994369334,18.803102957093998]}",Forests
369,1505,495,582,448,2194,4,"{""type"":""Point"",""coordinates"":[73.38481480669144,18.8031037782118]}",Forests
370,1505,485,649,426,2626,4,"{""type"":""Point"",""coordinates"":[73.38490966969444,18.803104599281422]}",Forests
371,1539,440,636,450,2380,4,"{""type"":""Point"",""coordinates"":[73.38500453270237,18.803105420302863]}",Forests
